idx,mask_name,subject_id,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21,coord_space
2083,quadra_hc_024/lungs.nii.gz,quadra_hc_024,292,235,207,293,237,208,290,235,206,2.23606797749979,3.6446463841674683,0.88134765625,0.90380859375,raw_itk_voxel
2084,quadra_hc_024/lungs.nii.gz,quadra_hc_024,324,251,248,326,250,255,323,251,249,1.4142135623730951,2.514132418232232,0.87841796875,0.86865234375,raw_itk_voxel
2085,quadra_hc_024/lungs.nii.gz,quadra_hc_024,205,257,252,208,257,253,205,257,251,1.0,2.0,0.857421875,0.89697265625,raw_itk_voxel
2086,quadra_hc_024/lungs.nii.gz,quadra_hc_024,220,247,279,221,248,282,221,247,277,2.23606797749979,4.280287585712699,0.88427734375,0.85595703125,raw_itk_voxel
2087,quadra_hc_024/lungs.nii.gz,quadra_hc_024,327,243,227,329,247,230,326,244,226,1.7320508075688772,2.9396808726139816,0.91650390625,0.921875,raw_itk_voxel
2088,quadra_hc_024/lungs.nii.gz,quadra_hc_024,223,253,217,224,253,215,221,254,216,2.449489742783178,3.95022899108789,0.89794921875,0.912109375,raw_itk_voxel
2089,quadra_hc_024/lungs.nii.gz,quadra_hc_024,231,253,280,231,254,285,231,254,281,1.4142135623730951,2.514132418232232,0.927734375,0.9189453125,raw_itk_voxel
2090,quadra_hc_024/lungs.nii.gz,quadra_hc_024,290,203,225,293,205,230,290,204,226,1.4142135623730951,2.514132418232232,0.89501953125,0.890625,raw_itk_voxel
2091,quadra_hc_024/lungs.nii.gz,quadra_hc_024,312,227,205,316,231,208,313,228,206,1.7320508075688772,2.9396808726139816,0.88037109375,0.89599609375,raw_itk_voxel
2092,quadra_hc_024/lungs.nii.gz,quadra_hc_024,193,221,240,195,221,243,192,221,241,1.4142135623730951,2.514132418232232,0.900390625,0.91259765625,raw_itk_voxel
2093,quadra_hc_024/lungs.nii.gz,quadra_hc_024,229,234,264,228,234,267,227,234,261,3.605551275463989,6.7292976799681705,0.853515625,0.837890625,raw_itk_voxel
2094,quadra_hc_024/lungs.nii.gz,quadra_hc_024,214,209,203,218,205,205,214,208,204,1.4142135623730951,2.514132418232232,0.90478515625,0.89453125,raw_itk_voxel
2095,quadra_hc_024/lungs.nii.gz,quadra_hc_024,324,236,221,326,241,225,323,238,221,2.23606797749979,3.406509809472336,0.890625,0.87060546875,raw_itk_voxel
2096,quadra_hc_024/lungs.nii.gz,quadra_hc_024,294,250,260,293,254,265,293,251,261,1.7320508075688772,2.9396808726139816,0.9013671875,0.90234375,raw_itk_voxel
2097,quadra_hc_024/lungs.nii.gz,quadra_hc_024,239,220,239,241,221,242,237,221,237,3.0,5.25398030849291,0.91162109375,0.87646484375,raw_itk_voxel
2098,quadra_hc_024/lungs.nii.gz,quadra_hc_024,272,220,263,271,224,267,270,221,261,3.0,5.25398030849291,0.8681640625,0.8896484375,raw_itk_voxel
2099,quadra_hc_024/lungs.nii.gz,quadra_hc_024,289,208,252,293,208,255,290,208,251,1.4142135623730951,2.514132418232232,0.8984375,0.89453125,raw_itk_voxel
2100,quadra_hc_025/bladder.nii.gz,quadra_hc_025,270,262,27,270,267,21,271,264,26,2.449489742783178,3.95022899108789,0.9033203125,0.8818359375,raw_itk_voxel
2101,quadra_hc_025/bladder.nii.gz,quadra_hc_025,272,265,34,270,270,28,270,267,33,3.0,4.75046255971458,0.8212890625,0.83251953125,raw_itk_voxel
2102,quadra_hc_025/bladder.nii.gz,quadra_hc_025,251,282,24,251,286,18,251,284,23,2.23606797749979,3.6446463841674683,0.83251953125,0.85107421875,raw_itk_voxel
2103,quadra_hc_025/bladder.nii.gz,quadra_hc_025,262,282,26,257,286,23,257,286,28,6.708203932499369,10.54302302343385,0.81591796875,0.81884765625,raw_itk_voxel
2104,quadra_hc_025/bladder.nii.gz,quadra_hc_025,240,271,30,240,271,28,241,270,31,1.7320508075688772,2.9396808726139816,0.87255859375,0.86279296875,raw_itk_voxel
2105,quadra_hc_025/bladder.nii.gz,quadra_hc_025,252,279,30,247,280,28,251,280,31,1.7320508075688772,2.9396808726139816,0.8408203125,0.8359375,raw_itk_voxel
2106,quadra_hc_025/bladder.nii.gz,quadra_hc_025,238,276,24,234,277,21,237,277,23,1.7320508075688772,2.9396808726139816,0.8837890625,0.88134765625,raw_itk_voxel
2107,quadra_hc_025/bladder.nii.gz,quadra_hc_025,258,285,30,254,287,28,257,284,33,3.3166247903554,6.375086166697082,0.85205078125,0.8564453125,raw_itk_voxel
2108,quadra_hc_025/bladder.nii.gz,quadra_hc_025,243,282,21,244,286,16,244,284,20,2.449489742783178,3.95022899108789,0.88720703125,0.86962890625,raw_itk_voxel
2109,quadra_hc_025/bladder.nii.gz,quadra_hc_025,263,270,31,264,271,26,264,267,31,3.1622776601683795,4.8175323729127655,0.82763671875,0.84375,raw_itk_voxel
2110,quadra_hc_025/bladder.nii.gz,quadra_hc_025,259,277,26,257,280,21,260,277,26,1.0,1.5234375,0.79150390625,0.79638671875,raw_itk_voxel
2111,quadra_hc_025/bladder.nii.gz,quadra_hc_025,263,266,23,263,270,18,264,267,23,1.4142135623730951,2.154465973927762,0.8369140625,0.8544921875,raw_itk_voxel
2112,quadra_hc_025/bladder.nii.gz,quadra_hc_025,269,261,23,267,263,18,267,261,23,2.0,3.046875,0.892578125,0.89697265625,raw_itk_voxel
2113,quadra_hc_025/bladder.nii.gz,quadra_hc_025,268,274,21,267,277,16,267,274,20,1.4142135623730951,2.514132418232232,0.8642578125,0.859375,raw_itk_voxel
2114,quadra_hc_025/bladder.nii.gz,quadra_hc_025,244,281,29,241,280,26,244,280,28,1.4142135623730951,2.514132418232232,0.869140625,0.884765625,raw_itk_voxel
2115,quadra_hc_025/bladder.nii.gz,quadra_hc_025,245,272,24,244,277,18,244,274,23,2.449489742783178,3.95022899108789,0.8828125,0.89453125,raw_itk_voxel
2116,quadra_hc_025/bladder.nii.gz,quadra_hc_025,252,251,35,248,254,31,250,251,35,2.0,3.046875,0.83740234375,0.83642578125,raw_itk_voxel
2117,quadra_hc_025/bladder.nii.gz,quadra_hc_025,267,279,27,264,283,21,267,280,26,1.4142135623730951,2.514132418232232,0.8642578125,0.845703125,raw_itk_voxel
2118,quadra_hc_025/bladder.nii.gz,quadra_hc_025,246,258,35,241,260,33,244,257,36,2.449489742783178,3.95022899108789,0.8115234375,0.8076171875,raw_itk_voxel
2119,quadra_hc_025/bladder.nii.gz,quadra_hc_025,250,285,24,251,287,19,251,284,23,1.7320508075688772,2.9396808726139816,0.8447265625,0.85107421875,raw_itk_voxel
2120,quadra_hc_025/bladder.nii.gz,quadra_hc_025,253,268,30,254,270,26,254,267,30,1.4142135623730951,2.154465973927762,0.78564453125,0.78173828125,raw_itk_voxel
2121,quadra_hc_025/bladder.nii.gz,quadra_hc_025,253,264,34,251,267,28,254,263,33,1.7320508075688772,2.9396808726139816,0.79541015625,0.7978515625,raw_itk_voxel
2122,quadra_hc_025/bladder.nii.gz,quadra_hc_025,260,268,29,261,267,24,260,264,28,4.123105625617661,6.413562899239392,0.81884765625,0.841796875,raw_itk_voxel
2123,quadra_hc_025/bladder.nii.gz,quadra_hc_025,250,253,33,248,257,28,250,254,33,1.0,1.5234375,0.8291015625,0.85302734375,raw_itk_voxel
2124,quadra_hc_025/bladder.nii.gz,quadra_hc_025,245,286,25,241,287,24,244,286,26,1.4142135623730951,2.514132418232232,0.876953125,0.8583984375,raw_itk_voxel
2125,quadra_hc_025/bladder.nii.gz,quadra_hc_025,258,271,30,257,273,26,257,270,30,1.4142135623730951,2.154465973927762,0.8037109375,0.79052734375,raw_itk_voxel
2126,quadra_hc_025/bladder.nii.gz,quadra_hc_025,251,260,26,251,264,21,251,261,25,1.4142135623730951,2.514132418232232,0.80712890625,0.794921875,raw_itk_voxel
2127,quadra_hc_025/bladder.nii.gz,quadra_hc_025,263,273,22,261,277,16,261,274,20,3.0,5.25398030849291,0.857421875,0.86474609375,raw_itk_voxel
2128,quadra_hc_025/bladder.nii.gz,quadra_hc_025,256,259,32,257,264,26,257,258,31,1.7320508075688772,2.9396808726139816,0.82666015625,0.833984375,raw_itk_voxel
2129,quadra_hc_025/bladder.nii.gz,quadra_hc_025,244,287,27,241,287,24,244,286,26,1.4142135623730951,2.514132418232232,0.876953125,0.8583984375,raw_itk_voxel
2130,quadra_hc_025/bladder.nii.gz,quadra_hc_025,266,270,27,267,271,21,267,267,26,3.3166247903554,5.216188087489034,0.84814453125,0.86572265625,raw_itk_voxel
2131,quadra_hc_025/bladder.nii.gz,quadra_hc_025,272,262,25,270,267,21,271,264,26,2.449489742783178,3.95022899108789,0.9033203125,0.8818359375,raw_itk_voxel
2132,quadra_hc_025/bladder.nii.gz,quadra_hc_025,241,258,34,240,260,30,244,257,33,3.3166247903554,5.216188087489034,0.84521484375,0.86865234375,raw_itk_voxel
2133,quadra_hc_025/bladder.nii.gz,quadra_hc_025,246,248,34,241,250,30,244,248,33,2.23606797749979,3.6446463841674683,0.84765625,0.86181640625,raw_itk_voxel
2134,quadra_hc_025/bladder.nii.gz,quadra_hc_025,258,270,26,257,274,21,257,270,26,1.0,1.5234375,0.76513671875,0.76123046875,raw_itk_voxel
2135,quadra_hc_025/bladder.nii.gz,quadra_hc_025,270,259,28,270,264,23,270,260,28,1.0,1.5234375,0.89892578125,0.896484375,raw_itk_voxel
2136,quadra_hc_025/bladder.nii.gz,quadra_hc_025,255,275,26,254,280,21,254,280,25,5.196152422706632,8.021371904266907,0.7802734375,0.791015625,raw_itk_voxel
2137,quadra_hc_025/bladder.nii.gz,quadra_hc_025,265,257,27,264,260,21,264,257,25,2.23606797749979,4.280287585712699,0.8564453125,0.865234375,raw_itk_voxel
2138,quadra_hc_025/bladder.nii.gz,quadra_hc_025,253,264,35,250,267,31,254,267,33,3.7416573867739413,6.2616785420574335,0.69384765625,0.708984375,raw_itk_voxel
2139,quadra_hc_025/bladder.nii.gz,quadra_hc_025,237,265,29,237,270,25,238,270,28,5.196152422706632,8.021371904266907,0.86474609375,0.88037109375,raw_itk_voxel
2140,quadra_hc_025/bladder.nii.gz,quadra_hc_025,246,255,33,241,257,31,244,254,33,2.23606797749979,3.406509809472336,0.86376953125,0.88671875,raw_itk_voxel
2141,quadra_hc_025/bladder.nii.gz,quadra_hc_025,245,276,21,244,280,16,244,277,20,1.7320508075688772,2.9396808726139816,0.89208984375,0.88720703125,raw_itk_voxel
2142,quadra_hc_025/bladder.nii.gz,quadra_hc_025,271,272,28,270,274,23,271,273,28,1.0,1.5234375,0.869140625,0.87353515625,raw_itk_voxel
2143,quadra_hc_025/bladder.nii.gz,quadra_hc_025,237,267,29,237,270,25,238,270,28,3.3166247903554,5.216188087489034,0.86474609375,0.88037109375,raw_itk_voxel
2144,quadra_hc_025/bladder.nii.gz,quadra_hc_025,262,271,24,260,273,18,261,270,23,1.7320508075688772,2.9396808726139816,0.810546875,0.822265625,raw_itk_voxel
2145,quadra_hc_025/bladder.nii.gz,quadra_hc_025,261,257,25,260,260,21,261,257,26,1.0,2.0,0.8203125,0.82568359375,raw_itk_voxel
2146,quadra_hc_025/bladder.nii.gz,quadra_hc_025,258,267,25,257,270,21,257,267,26,1.4142135623730951,2.514132418232232,0.79052734375,0.796875,raw_itk_voxel
2147,quadra_hc_025/bladder.nii.gz,quadra_hc_025,248,267,21,247,270,16,247,267,21,1.0,1.5234375,0.89697265625,0.89892578125,raw_itk_voxel
2148,quadra_hc_025/bladder.nii.gz,quadra_hc_025,253,268,21,254,270,16,254,267,20,1.7320508075688772,2.9396808726139816,0.89599609375,0.896484375,raw_itk_voxel
2149,quadra_hc_025/bladder.nii.gz,quadra_hc_025,238,268,28,237,270,25,238,270,28,2.0,3.046875,0.86474609375,0.88037109375,raw_itk_voxel
2150,quadra_hc_025/bladder.nii.gz,quadra_hc_025,251,282,32,247,284,28,251,283,31,1.4142135623730951,2.514132418232232,0.85546875,0.8564453125,raw_itk_voxel
2151,quadra_hc_025/bladder.nii.gz,quadra_hc_025,269,270,26,267,271,21,267,267,26,3.605551275463989,5.492832021214671,0.84814453125,0.86572265625,raw_itk_voxel
2152,quadra_hc_025/bladder.nii.gz,quadra_hc_025,260,258,24,260,260,18,261,257,23,1.7320508075688772,2.9396808726139816,0.849609375,0.861328125,raw_itk_voxel
2153,quadra_hc_025/bladder.nii.gz,quadra_hc_025,267,258,29,267,261,23,267,257,28,1.4142135623730951,2.514132418232232,0.88525390625,0.9033203125,raw_itk_voxel
2154,quadra_hc_025/bladder.nii.gz,quadra_hc_025,259,285,25,257,287,21,257,286,25,2.23606797749979,3.406509809472336,0.84521484375,0.8388671875,raw_itk_voxel
2155,quadra_hc_025/bladder.nii.gz,quadra_hc_025,255,273,30,250,277,28,254,274,31,1.7320508075688772,2.9396808726139816,0.80322265625,0.80859375,raw_itk_voxel
2156,quadra_hc_025/bladder.nii.gz,quadra_hc_025,270,260,32,270,264,26,270,260,31,1.0,2.0,0.89599609375,0.8876953125,raw_itk_voxel
2157,quadra_hc_025/bladder.nii.gz,quadra_hc_025,266,261,26,267,264,21,267,260,26,1.4142135623730951,2.154465973927762,0.89306640625,0.88037109375,raw_itk_voxel
2158,quadra_hc_025/bladder.nii.gz,quadra_hc_025,242,277,22,241,280,16,241,277,20,2.23606797749979,4.280287585712699,0.8876953125,0.87451171875,raw_itk_voxel
2159,quadra_hc_025/bladder.nii.gz,quadra_hc_025,252,267,25,251,270,21,250,267,26,2.23606797749979,3.6446463841674683,0.806640625,0.796875,raw_itk_voxel
2160,quadra_hc_025/bladder.nii.gz,quadra_hc_025,274,275,28,273,280,23,274,277,28,2.0,3.046875,0.8798828125,0.88818359375,raw_itk_voxel
2161,quadra_hc_025/bladder.nii.gz,quadra_hc_025,257,271,27,257,274,21,257,270,26,1.4142135623730951,2.514132418232232,0.76513671875,0.76123046875,raw_itk_voxel
2162,quadra_hc_025/bladder.nii.gz,quadra_hc_025,242,283,25,238,284,23,241,283,25,1.0,1.5234375,0.8623046875,0.86181640625,raw_itk_voxel
2163,quadra_hc_025/bladder.nii.gz,quadra_hc_025,247,254,32,244,257,28,244,254,33,3.1622776601683795,4.988763007766178,0.84912109375,0.8701171875,raw_itk_voxel
2164,quadra_hc_025/bladder.nii.gz,quadra_hc_025,262,261,32,260,264,26,261,260,31,1.7320508075688772,2.9396808726139816,0.83984375,0.84228515625,raw_itk_voxel
2165,quadra_hc_025/bladder.nii.gz,quadra_hc_025,261,269,20,260,273,16,261,271,20,2.0,3.046875,0.861328125,0.84716796875,raw_itk_voxel
2166,quadra_hc_025/bladder.nii.gz,quadra_hc_025,252,277,28,247,280,26,251,280,28,3.1622776601683795,4.8175323729127655,0.77880859375,0.82421875,raw_itk_voxel
2167,quadra_hc_025/bladder.nii.gz,quadra_hc_025,259,270,29,257,273,24,257,270,28,2.23606797749979,3.6446463841674683,0.763671875,0.77001953125,raw_itk_voxel
2168,quadra_hc_025/bladder.nii.gz,quadra_hc_025,257,277,28,254,280,25,257,280,29,3.1622776601683795,4.988763007766178,0.77392578125,0.7822265625,raw_itk_voxel
2169,quadra_hc_025/bladder.nii.gz,quadra_hc_025,260,265,22,260,270,16,261,267,20,3.0,5.25398030849291,0.8662109375,0.86328125,raw_itk_voxel
2170,quadra_hc_025/bladder.nii.gz,quadra_hc_025,262,252,30,260,258,26,260,253,31,2.449489742783178,3.95022899108789,0.8330078125,0.82861328125,raw_itk_voxel
2171,quadra_hc_025/bladder.nii.gz,quadra_hc_025,245,275,21,244,280,16,244,277,20,2.449489742783178,3.95022899108789,0.89208984375,0.88720703125,raw_itk_voxel
2172,quadra_hc_025/bladder.nii.gz,quadra_hc_025,255,268,25,254,270,21,254,267,26,1.7320508075688772,2.9396808726139816,0.7841796875,0.78076171875,raw_itk_voxel
2173,quadra_hc_025/bladder.nii.gz,quadra_hc_025,261,251,34,260,254,28,260,250,33,1.7320508075688772,2.9396808726139816,0.86279296875,0.84423828125,raw_itk_voxel
2174,quadra_hc_025/bladder.nii.gz,quadra_hc_025,261,261,29,260,264,23,260,261,28,1.4142135623730951,2.514132418232232,0.83447265625,0.84228515625,raw_itk_voxel
2175,quadra_hc_025/bladder.nii.gz,quadra_hc_025,241,282,25,238,284,23,241,283,25,1.0,1.5234375,0.8623046875,0.86181640625,raw_itk_voxel
2176,quadra_hc_025/bladder.nii.gz,quadra_hc_025,245,269,26,244,273,21,244,270,26,1.4142135623730951,2.154465973927762,0.85400390625,0.83642578125,raw_itk_voxel
2177,quadra_hc_025/bladder.nii.gz,quadra_hc_025,270,255,32,270,257,26,270,254,31,1.4142135623730951,2.514132418232232,0.89453125,0.89501953125,raw_itk_voxel
2178,quadra_hc_025/bladder.nii.gz,quadra_hc_025,265,261,27,264,264,21,264,260,26,1.7320508075688772,2.9396808726139816,0.84912109375,0.84765625,raw_itk_voxel
2179,quadra_hc_025/bladder.nii.gz,quadra_hc_025,245,252,35,241,257,33,244,254,36,2.449489742783178,3.95022899108789,0.84765625,0.8447265625,raw_itk_voxel
2180,quadra_hc_025/bladder.nii.gz,quadra_hc_025,243,268,32,241,270,28,241,270,31,3.0,4.75046255971458,0.86083984375,0.86279296875,raw_itk_voxel
2181,quadra_hc_025/bladder.nii.gz,quadra_hc_025,245,274,26,244,274,23,244,273,26,1.4142135623730951,2.154465973927762,0.83447265625,0.82958984375,raw_itk_voxel
2182,quadra_hc_025/bladder.nii.gz,quadra_hc_025,266,271,24,267,273,18,267,270,23,1.7320508075688772,2.9396808726139816,0.83544921875,0.8466796875,raw_itk_voxel
2183,quadra_hc_025/bladder.nii.gz,quadra_hc_025,253,260,30,253,264,26,254,257,31,3.3166247903554,5.216188087489034,0.81201171875,0.830078125,raw_itk_voxel
2184,quadra_hc_025/bladder.nii.gz,quadra_hc_025,251,286,29,247,287,26,250,287,28,1.7320508075688772,2.9396808726139816,0.8466796875,0.84375,raw_itk_voxel
2185,quadra_hc_025/bladder.nii.gz,quadra_hc_025,263,281,28,261,283,25,264,281,29,1.4142135623730951,2.514132418232232,0.8427734375,0.849609375,raw_itk_voxel
2186,quadra_hc_025/bladder.nii.gz,quadra_hc_025,253,263,21,254,267,16,254,264,20,1.7320508075688772,2.9396808726139816,0.89404296875,0.8828125,raw_itk_voxel
2187,quadra_hc_025/bladder.nii.gz,quadra_hc_025,254,287,25,254,287,21,254,286,25,1.0,1.5234375,0.85595703125,0.85205078125,raw_itk_voxel
2188,quadra_hc_025/bladder.nii.gz,quadra_hc_025,247,253,38,244,257,35,247,254,38,1.0,1.5234375,0.765625,0.76416015625,raw_itk_voxel
2189,quadra_hc_025/bladder.nii.gz,quadra_hc_025,249,276,26,244,277,23,244,277,26,5.0990195135927845,7.768037540239008,0.8017578125,0.81005859375,raw_itk_voxel
2190,quadra_hc_025/bladder.nii.gz,quadra_hc_025,260,267,28,261,267,24,260,264,28,3.0,4.5703125,0.81884765625,0.841796875,raw_itk_voxel
2191,quadra_hc_025/bladder.nii.gz,quadra_hc_025,243,251,32,241,254,28,241,251,31,2.23606797749979,3.6446463841674683,0.857421875,0.87353515625,raw_itk_voxel
2192,quadra_hc_025/bladder.nii.gz,quadra_hc_025,250,281,19,250,283,13,251,280,18,1.7320508075688772,2.9396808726139816,0.869140625,0.89404296875,raw_itk_voxel
2193,quadra_hc_025/bladder.nii.gz,quadra_hc_025,266,276,26,264,280,21,267,277,26,1.4142135623730951,2.154465973927762,0.85107421875,0.83984375,raw_itk_voxel
2194,quadra_hc_025/bladder.nii.gz,quadra_hc_025,261,284,24,260,286,18,263,284,23,2.23606797749979,3.6446463841674683,0.83447265625,0.8623046875,raw_itk_voxel
2195,quadra_hc_025/bladder.nii.gz,quadra_hc_025,248,257,33,244,260,30,247,260,33,3.1622776601683795,4.8175323729127655,0.82177734375,0.818359375,raw_itk_voxel
2196,quadra_hc_025/bladder.nii.gz,quadra_hc_025,238,256,35,237,260,33,240,257,36,2.449489742783178,3.95022899108789,0.830078125,0.8271484375,raw_itk_voxel
2197,quadra_hc_025/bladder.nii.gz,quadra_hc_025,264,262,25,264,267,21,264,264,26,2.23606797749979,3.6446463841674683,0.86474609375,0.8623046875,raw_itk_voxel
2198,quadra_hc_025/bladder.nii.gz,quadra_hc_025,258,260,26,257,264,21,257,261,26,1.4142135623730951,2.154465973927762,0.8046875,0.80224609375,raw_itk_voxel
2199,quadra_hc_025/bladder.nii.gz,quadra_hc_025,239,258,31,237,260,28,238,257,31,1.4142135623730951,2.154465973927762,0.86083984375,0.86279296875,raw_itk_voxel
2200,quadra_hc_025/colon.nii.gz,quadra_hc_025,234,288,161,234,293,155,237,300,153,14.730919862656235,24.720272205421935,0.61865234375,0.6455078125,raw_itk_voxel
2201,quadra_hc_025/colon.nii.gz,quadra_hc_025,254,224,23,254,228,19,254,224,21,2.0,4.0,0.78857421875,0.85791015625,raw_itk_voxel
2202,quadra_hc_025/colon.nii.gz,quadra_hc_025,209,267,113,214,273,110,208,267,113,1.0,1.5234375,0.68896484375,0.70947265625,raw_itk_voxel
2203,quadra_hc_025/colon.nii.gz,quadra_hc_025,325,246,158,329,247,145,326,247,158,1.4142135623730951,2.154465973927762,0.75341796875,0.76171875,raw_itk_voxel
2204,quadra_hc_025/colon.nii.gz,quadra_hc_025,275,296,165,270,300,165,274,297,167,2.449489742783178,4.5433163694390135,0.6220703125,0.630859375,raw_itk_voxel
2205,quadra_hc_025/colon.nii.gz,quadra_hc_025,325,276,190,329,277,190,326,277,193,3.3166247903554,6.375086166697082,0.685546875,0.76416015625,raw_itk_voxel
2206,quadra_hc_025/colon.nii.gz,quadra_hc_025,201,278,136,198,280,132,201,280,133,3.605551275463989,6.7292976799681705,0.783203125,0.79296875,raw_itk_voxel
2207,quadra_hc_025/colon.nii.gz,quadra_hc_025,196,269,132,195,273,125,195,271,130,3.0,5.25398030849291,0.7841796875,0.7998046875,raw_itk_voxel
2208,quadra_hc_025/colon.nii.gz,quadra_hc_025,244,266,54,244,267,51,244,264,55,2.23606797749979,3.6446463841674683,0.640625,0.6484375,raw_itk_voxel
2209,quadra_hc_025/colon.nii.gz,quadra_hc_025,259,289,162,264,290,155,257,290,160,3.0,5.25398030849291,0.7158203125,0.720703125,raw_itk_voxel
2210,quadra_hc_025/colon.nii.gz,quadra_hc_025,320,237,154,323,244,147,316,247,155,10.816653826391969,16.529366917795883,0.62939453125,0.7158203125,raw_itk_voxel
2211,quadra_hc_025/colon.nii.gz,quadra_hc_025,248,229,33,247,235,29,248,228,31,2.23606797749979,4.280287585712699,0.76171875,0.7705078125,raw_itk_voxel
2212,quadra_hc_025/colon.nii.gz,quadra_hc_025,321,253,122,319,264,110,316,264,113,15.066519173319364,25.745792378470554,0.75537109375,0.76025390625,raw_itk_voxel
2213,quadra_hc_025/colon.nii.gz,quadra_hc_025,231,294,74,231,290,63,234,293,73,3.3166247903554,5.216188087489034,0.70751953125,0.7333984375,raw_itk_voxel
2214,quadra_hc_025/colon.nii.gz,quadra_hc_025,253,236,18,254,244,14,254,238,18,2.23606797749979,3.406509809472336,0.8212890625,0.8154296875,raw_itk_voxel
2215,quadra_hc_025/colon.nii.gz,quadra_hc_025,249,279,63,241,283,60,244,280,63,5.0990195135927845,7.768037540239008,0.62841796875,0.66357421875,raw_itk_voxel
2216,quadra_hc_025/colon.nii.gz,quadra_hc_025,273,299,156,271,303,157,267,303,160,8.246211251235321,13.589879118414741,0.6884765625,0.70263671875,raw_itk_voxel
2217,quadra_hc_025/colon.nii.gz,quadra_hc_025,310,280,89,303,287,85,309,280,90,1.4142135623730951,2.514132418232232,0.69970703125,0.70947265625,raw_itk_voxel
